/home/zhihao/jupyterprojects/jupyter/lib/python3.8/site-packages/transformers/optimization.py:429: FutureWarning: This implementation of AdamW is deprecated and will be removed in a future version. Use the PyTorch implementation torch.optim.AdamW instead, or set `no_deprecation_warning=True` to disable this warning
  warnings.warn(
We strongly recommend passing in an `attention_mask` since your input_ids may be padded. See https://huggingface.co/docs/transformers/troubleshooting#incorrect-output-when-padding-tokens-arent-masked.
Epoch 1 starts.
step: 0, loss: 4.565886974334717
step: 10, loss: 3.282925605773926
step: 20, loss: 2.852888345718384
step: 30, loss: 3.021620988845825
step: 40, loss: 2.6864678859710693
step: 50, loss: 1.5660114288330078
step: 60, loss: 1.0232198238372803
step: 70, loss: 0.6797386407852173
step: 80, loss: 0.5279012322425842
step: 90, loss: 0.4035555422306061
step: 100, loss: 0.415395587682724
step: 110, loss: 0.2792377769947052
step: 120, loss: 0.3253987431526184
step: 130, loss: 0.6757983565330505
step: 140, loss: 0.17174002528190613
step: 150, loss: 0.2711404263973236
step: 160, loss: 0.17877787351608276
step: 170, loss: 0.18437647819519043
step: 180, loss: 0.14684563875198364
step: 190, loss: 0.24676349759101868
step: 200, loss: 0.21749508380889893
step: 210, loss: 0.0800863727927208
step: 220, loss: 0.309678852558136
step: 230, loss: 0.10236386954784393
step: 240, loss: 0.14531303942203522
step: 250, loss: 0.2767137885093689
step: 260, loss: 0.1900281012058258
step: 270, loss: 0.15552043914794922
step: 280, loss: 0.15506623685359955
step: 290, loss: 0.2149510532617569
step: 300, loss: 0.1859733611345291
step: 310, loss: 0.08659353107213974
step: 320, loss: 0.04382560774683952
step: 330, loss: 0.07970409095287323
step: 340, loss: 0.035121142864227295
step: 350, loss: 0.12905853986740112
step: 360, loss: 0.08089540898799896
step: 370, loss: 0.06698501855134964
step: 380, loss: 0.040345698595047
step: 390, loss: 0.08412673324346542
step: 400, loss: 0.05110153928399086
step: 410, loss: 0.0629909411072731
step: 420, loss: 0.3056122064590454
step: 430, loss: 0.13526342809200287
step: 440, loss: 0.049242131412029266
step: 450, loss: 0.0717059001326561
step: 460, loss: 0.07021727412939072
step: 470, loss: 0.17147940397262573
step: 480, loss: 0.030230775475502014
step: 490, loss: 0.04837368428707123
step: 500, loss: 0.2464599460363388
step: 510, loss: 0.1434720903635025
step: 520, loss: 0.3104173541069031
step: 530, loss: 0.013657700270414352
step: 540, loss: 0.1646440178155899
step: 550, loss: 0.2916109263896942
step: 560, loss: 0.10071342438459396
step: 570, loss: 0.09471640735864639
step: 580, loss: 0.22795547544956207
step: 590, loss: 0.021655801683664322
step: 600, loss: 0.0823531448841095
step: 610, loss: 0.010898202657699585
step: 620, loss: 0.02684183232486248
step: 630, loss: 0.0176419448107481
step: 640, loss: 0.31671735644340515
step: 650, loss: 0.0962994173169136
step: 660, loss: 0.011810907162725925
step: 670, loss: 0.09595222771167755
step: 680, loss: 0.07106664031744003
step: 690, loss: 0.06753167510032654
step: 700, loss: 0.006144669372588396
step: 710, loss: 0.07630833238363266
step: 720, loss: 0.031707391142845154
step: 730, loss: 0.12652350962162018
step: 740, loss: 0.04895086959004402
step: 750, loss: 0.04708348587155342
step: 760, loss: 0.026193510740995407
step: 770, loss: 0.06159542500972748
step: 780, loss: 0.21881169080734253
step: 790, loss: 0.02161085233092308
step: 800, loss: 0.11324071139097214
step: 810, loss: 0.034664493054151535
step: 820, loss: 0.011813861317932606
step: 830, loss: 0.02188550867140293
step: 840, loss: 0.08352930843830109
step: 850, loss: 0.012140821665525436
step: 860, loss: 0.016756264492869377
step: 870, loss: 0.00914694368839264
step: 880, loss: 0.06979034841060638
step: 890, loss: 0.045287393033504486
step: 900, loss: 0.014878622256219387
step: 910, loss: 0.07771944254636765
step: 920, loss: 0.13914288580417633
step: 930, loss: 0.025184838101267815
step: 940, loss: 0.010404380969703197
step: 950, loss: 0.07422371953725815
step: 960, loss: 0.03794076666235924
step: 970, loss: 0.028340011835098267
step: 980, loss: 0.0294111929833889
step: 990, loss: 0.05455082282423973
step: 1000, loss: 0.06884385645389557
step: 1010, loss: 0.02261236310005188
step: 1020, loss: 0.03977647051215172
step: 1030, loss: 0.04462672770023346
step: 1040, loss: 0.04676983132958412
step: 1050, loss: 0.08058565855026245
step: 1060, loss: 0.00745846051722765
step: 1070, loss: 0.03310117870569229
step: 1080, loss: 0.03271287679672241
step: 1090, loss: 0.03789456933736801
step: 1100, loss: 0.04919682815670967
step: 1110, loss: 0.07036848366260529
step: 1120, loss: 0.09037027508020401
step: 1130, loss: 0.12232161313295364
step: 1140, loss: 0.09779680520296097
step: 1150, loss: 0.020175868645310402
step: 1160, loss: 0.006465630605816841
step: 1170, loss: 0.0692390501499176
step: 1180, loss: 0.12888942658901215
step: 1190, loss: 0.03758079931139946
step: 1200, loss: 0.026743749156594276
step: 1210, loss: 0.01706291362643242
step: 1220, loss: 0.06362315267324448
step: 1230, loss: 0.07784758508205414
step: 1240, loss: 0.07414264976978302
step: 1250, loss: 0.014494789764285088
step: 1260, loss: 0.12522323429584503
step: 1270, loss: 0.02727232314646244
step: 1280, loss: 0.06262242794036865
step: 1290, loss: 0.015365548431873322
step: 1300, loss: 0.03767712786793709
step: 1310, loss: 0.05080294609069824
step: 1320, loss: 0.01968485675752163
step: 1330, loss: 0.1096368134021759
step: 1340, loss: 0.16660566627979279
step: 1350, loss: 0.04350381717085838
step: 1360, loss: 0.045521318912506104
step: 1370, loss: 0.06737761199474335
step: 1380, loss: 0.00443051615729928
step: 1390, loss: 0.034234121441841125
step: 1400, loss: 0.018642844632267952
step: 1410, loss: 0.04751061648130417
step: 1420, loss: 0.16358254849910736
step: 1430, loss: 0.03244218975305557
step: 1440, loss: 0.10349749028682709
step: 1450, loss: 0.082180455327034
step: 1460, loss: 0.08470194041728973
step: 1470, loss: 0.11394159495830536
step: 1480, loss: 0.042723149061203
step: 1490, loss: 0.022493546828627586
step: 1500, loss: 0.04644916579127312
step: 1510, loss: 0.024041933938860893
step: 1520, loss: 0.0159580297768116
step: 1530, loss: 0.02046842686831951
step: 1540, loss: 0.06011773645877838
step: 1550, loss: 0.006097233854234219
step: 1560, loss: 0.00916753988713026
step: 1570, loss: 0.015333589166402817
step: 1580, loss: 0.02141018584370613
step: 1590, loss: 0.013998324051499367
step: 1600, loss: 0.046092383563518524
step: 1610, loss: 0.05369226261973381
step: 1620, loss: 0.26265090703964233
step: 1630, loss: 0.017405768856406212
step: 1640, loss: 0.008313546888530254
step: 1650, loss: 0.047123149037361145
step: 1660, loss: 0.020424483343958855
step: 1670, loss: 0.002980884863063693
step: 1680, loss: 0.009988498874008656
step: 1690, loss: 0.09773102402687073
step: 1700, loss: 0.043385911732912064
step: 1710, loss: 0.005246206186711788
step: 1720, loss: 0.0373193584382534
step: 1730, loss: 0.034348540008068085
step: 1740, loss: 0.009684215299785137
step: 1750, loss: 0.007990905083715916
step: 1760, loss: 0.02269655279815197
step: 1770, loss: 0.017959341406822205
step: 1780, loss: 0.027193743735551834
step: 1790, loss: 0.18445783853530884
step: 1800, loss: 0.0233388002961874
step: 1810, loss: 0.05554048344492912
step: 1820, loss: 0.018927911296486855
step: 1830, loss: 0.2330869883298874
step: 1840, loss: 0.059907857328653336
step: 1850, loss: 0.28911587595939636
step: 1860, loss: 0.0054580639116466045
step: 1870, loss: 0.023865677416324615
step: 1880, loss: 0.01329960860311985
step: 1890, loss: 0.03028775006532669
step: 1900, loss: 0.039328254759311676
step: 1910, loss: 0.058234065771102905
step: 1920, loss: 0.03299800679087639
step: 1930, loss: 0.04015856981277466
step: 1940, loss: 0.014683923684060574
step: 1950, loss: 0.01131404098123312
step: 1960, loss: 0.008994143456220627
step: 1970, loss: 0.0069880192168056965
step: 1980, loss: 0.09296046197414398
step: 1990, loss: 0.018300659954547882
step: 2000, loss: 0.04295866936445236
step: 2010, loss: 0.05683200806379318
step: 2020, loss: 0.013748743571341038
step: 2030, loss: 0.12379416823387146
step: 2040, loss: 0.040381286293268204
step: 2050, loss: 0.009123550727963448
step: 2060, loss: 0.014856642112135887
step: 2070, loss: 0.06809286773204803
step: 2080, loss: 0.013122822158038616
step: 2090, loss: 0.020626110956072807
step: 2100, loss: 0.053845763206481934
step: 2110, loss: 0.005213731899857521
step: 2120, loss: 0.008943718858063221
step: 2130, loss: 0.005393473897129297
step: 2140, loss: 0.02827013097703457
step: 2150, loss: 0.5947449803352356
step: 2160, loss: 0.04452444612979889
step: 2170, loss: 0.05179796367883682
step: 2180, loss: 0.15382997691631317
step: 2190, loss: 0.007974155247211456
step: 2200, loss: 0.011301640421152115
step: 2210, loss: 0.009996914304792881
step: 2220, loss: 0.004053917247802019
step: 2230, loss: 0.021349502727389336
step: 2240, loss: 0.009976420551538467
step: 2250, loss: 0.20254705846309662
step: 2260, loss: 0.0068122949451208115
step: 2270, loss: 0.009997382760047913
step: 2280, loss: 0.02517828904092312
step: 2290, loss: 0.13020142912864685
step: 2300, loss: 0.12276705354452133
step: 2310, loss: 0.01037634164094925
step: 2320, loss: 0.0037988668773323298
step: 2330, loss: 0.05608682334423065
step: 2340, loss: 0.008250640705227852
step: 2350, loss: 0.0220793429762125
step: 2360, loss: 0.03223557025194168
step: 2370, loss: 0.03215131163597107
step: 2380, loss: 0.054128363728523254
step: 2390, loss: 0.004172485321760178
step: 2400, loss: 0.027969373390078545
step: 2410, loss: 0.05085791274905205
step: 2420, loss: 0.005206272937357426
step: 2430, loss: 0.07283895462751389
step: 2440, loss: 0.04387330263853073
step: 2450, loss: 0.005068742670118809
step: 2460, loss: 0.12950879335403442
step: 2470, loss: 0.011415993794798851
step: 2480, loss: 0.01995844952762127
step: 2490, loss: 0.022669633850455284
step: 2500, loss: 0.059992771595716476
step: 2510, loss: 0.014815117232501507
step: 2520, loss: 0.008203774690628052
step: 2530, loss: 0.6473047137260437
step: 2540, loss: 0.048672109842300415
step: 2550, loss: 0.08024610579013824
step: 2560, loss: 0.0044762142933905125
step: 2570, loss: 0.14122971892356873
step: 2580, loss: 0.07795587927103043
step: 2590, loss: 0.07383798807859421
step: 2600, loss: 0.07100747525691986
step: 2610, loss: 0.05604429170489311
step: 2620, loss: 0.004942081868648529
step: 2630, loss: 0.03824472799897194
step: 2640, loss: 0.014973840676248074
step: 2650, loss: 0.11786284297704697
step: 2660, loss: 0.002300927182659507
step: 2670, loss: 0.011447143740952015
step: 2680, loss: 0.015365404076874256
step: 2690, loss: 0.05883169174194336
step: 2700, loss: 0.0673295333981514
step: 2710, loss: 0.17423982918262482
step: 2720, loss: 0.015599879436194897
step: 2730, loss: 0.12947580218315125
step: 2740, loss: 0.009248572401702404
step: 2750, loss: 0.015529089607298374
step: 2760, loss: 0.007539089769124985
step: 2770, loss: 0.11333923041820526
step: 2780, loss: 0.02282061241567135
step: 2790, loss: 0.006720384582877159
step: 2800, loss: 0.053462088108062744
step: 2810, loss: 0.06105729937553406
step: 2820, loss: 0.020248601213097572
step: 2830, loss: 0.008545377291738987
step: 2840, loss: 0.03331324830651283
step: 2850, loss: 0.10683804750442505
step: 2860, loss: 0.020581407472491264
step: 2870, loss: 0.003062246134504676
step: 2880, loss: 0.01503488328307867
step: 2890, loss: 0.01549498550593853
step: 2900, loss: 0.016002962365746498
step: 2910, loss: 0.016380712389945984
step: 2920, loss: 0.011350464075803757
step: 2930, loss: 0.0011621529702097178
step: 2940, loss: 0.013150323182344437
step: 2950, loss: 0.014309016987681389
step: 2960, loss: 0.02938898466527462
step: 2970, loss: 0.03223061561584473
step: 2980, loss: 0.1437678039073944
step: 2990, loss: 0.040653396397829056
step: 3000, loss: 0.25767412781715393
step: 3010, loss: 0.023130912333726883
step: 3020, loss: 0.01750592328608036
step: 3030, loss: 0.045264940708875656
step: 3040, loss: 0.005047631915658712
step: 3050, loss: 0.009899280034005642
step: 3060, loss: 0.02750207670032978
step: 3070, loss: 0.03502295911312103
step: 3080, loss: 0.0753834992647171
step: 3090, loss: 0.016329029574990273
step: 3100, loss: 0.07170433551073074
step: 3110, loss: 0.005403328221291304
step: 3120, loss: 0.00593134481459856
step: 3130, loss: 0.05001320317387581
step: 3140, loss: 0.014715495519340038
step: 3150, loss: 0.007738979998975992
step: 3160, loss: 0.002444472163915634
step: 3170, loss: 0.2201635092496872
step: 3180, loss: 0.05855657532811165
step: 3190, loss: 0.035896413028240204
step: 3200, loss: 0.013954797759652138
step: 3210, loss: 0.01582455076277256
step: 3220, loss: 0.03626299649477005
step: 3230, loss: 0.01735321618616581
step: 3240, loss: 0.03164436295628548
step: 3250, loss: 0.0088689299300313
step: 3260, loss: 0.004522847477346659
step: 3270, loss: 0.003758626524358988
step: 3280, loss: 0.21221594512462616
step: 3290, loss: 0.008581110276281834
step: 3300, loss: 0.007268057204782963
step: 3310, loss: 0.0071152569726109505
step: 3320, loss: 0.009247595444321632
step: 3330, loss: 0.05087777599692345
step: 3340, loss: 0.010552588850259781
step: 3350, loss: 0.02302328310906887
step: 3360, loss: 0.0031672187615185976
step: 3370, loss: 0.024256490170955658
step: 3380, loss: 0.07386386394500732
step: 3390, loss: 0.14358222484588623
step: 3400, loss: 0.005846031941473484
step: 3410, loss: 0.003159845247864723
step: 3420, loss: 0.09092266112565994
step: 3430, loss: 0.0784461498260498
step: 3440, loss: 0.056578271090984344
step: 3450, loss: 0.00867160502821207
step: 3460, loss: 0.006126956548541784
step: 3470, loss: 0.005351908504962921
step: 3480, loss: 0.044033315032720566
step: 3490, loss: 0.030984556302428246
step: 3500, loss: 0.03871503472328186
step: 3510, loss: 0.01771494559943676
step: 3520, loss: 0.018922079354524612
step: 3530, loss: 0.0313192754983902
step: 3540, loss: 0.03319452330470085
step: 3550, loss: 0.01807817816734314
step: 3560, loss: 0.09355313330888748
step: 3570, loss: 0.09047004580497742
step: 3580, loss: 0.0025128796696662903
step: 3590, loss: 0.013516641221940517
step: 3600, loss: 0.002212196122854948
step: 3610, loss: 0.008449487388134003
step: 3620, loss: 0.02613558992743492
step: 3630, loss: 0.06359906494617462
step: 3640, loss: 0.006404648069292307
step: 3650, loss: 0.0021285603288561106
step: 3660, loss: 0.009238396771252155
step: 3670, loss: 0.029785552993416786
step: 3680, loss: 0.010457425378262997
step: 3690, loss: 0.0017072369810193777
step: 3700, loss: 0.01977482996881008
step: 3710, loss: 0.031340036541223526
step: 3720, loss: 0.1289648711681366
step: 3730, loss: 0.0014816861366853118
step: 3740, loss: 0.04116307571530342
step: 3750, loss: 0.027654210105538368
step: 3760, loss: 0.012498296797275543
step: 3770, loss: 0.003946733195334673
step: 3780, loss: 0.06613357365131378
step: 3790, loss: 0.02950732596218586
step: 3800, loss: 0.03444170951843262
step: 3810, loss: 0.025011742487549782
step: 3820, loss: 0.015575643628835678
step: 3830, loss: 0.003771559800952673
step: 3840, loss: 0.0032928804866969585
step: 3850, loss: 0.016297457739710808
step: 3860, loss: 0.006941346451640129
step: 3870, loss: 0.12878748774528503
step: 3880, loss: 0.009242687374353409
step: 3890, loss: 0.003533323062583804
step: 3900, loss: 0.0033374428749084473
step: 3910, loss: 0.029868846759200096
step: 3920, loss: 0.01083940826356411
step: 3930, loss: 0.008441322483122349
step: 3940, loss: 0.031578756868839264
step: 3950, loss: 0.23074933886528015
step: 3960, loss: 0.008499892428517342
step: 3970, loss: 0.027073251083493233
step: 3980, loss: 0.018996337428689003
step: 3990, loss: 0.14631839096546173
step: 4000, loss: 0.010216256603598595
step: 4010, loss: 0.16962437331676483
step: 4020, loss: 0.16733160614967346
step: 4030, loss: 0.030054785311222076
step: 4040, loss: 0.0412106066942215
step: 4050, loss: 0.06600093841552734
step: 4060, loss: 0.10679106414318085
step: 4070, loss: 0.0596880242228508
step: 4080, loss: 0.005139841698110104
step: 4090, loss: 0.034190841019153595
step: 4100, loss: 0.01218419149518013
step: 4110, loss: 0.07307131588459015
step: 4120, loss: 0.14029920101165771
step: 4130, loss: 0.09807455539703369
step: 4140, loss: 0.005928536411374807
step: 4150, loss: 0.014076930470764637
step: 4160, loss: 0.021596334874629974
step: 4170, loss: 0.027709433808922768
step: 4180, loss: 0.0019785913173109293
step: 4190, loss: 0.005636377260088921
step: 4200, loss: 0.04134221374988556
step: 4210, loss: 0.006665757857263088
step: 4220, loss: 0.06651118397712708
step: 4230, loss: 0.004233612213283777
step: 4240, loss: 0.0090360501781106
step: 4250, loss: 0.007092095911502838
step: 4260, loss: 0.0065339719876646996
step: 4270, loss: 0.0474657341837883
step: 4280, loss: 0.009509149007499218
step: 4290, loss: 0.18250282108783722
step: 4300, loss: 0.006854149047285318
step: 4310, loss: 0.01626754365861416
step: 4320, loss: 0.005317883566021919
step: 4330, loss: 0.01952335797250271
step: 4340, loss: 0.02531125210225582
step: 4350, loss: 0.014688916504383087
step: 4360, loss: 0.026511838659644127
step: 4370, loss: 0.004479884169995785
step: 4380, loss: 0.020438142120838165
step: 4390, loss: 0.03869679942727089
step: 4400, loss: 0.009781229309737682
step: 4410, loss: 0.05248735100030899
step: 4420, loss: 0.06490149348974228
step: 4430, loss: 0.0030131558887660503
step: 4440, loss: 0.0013918231707066298
step: 4450, loss: 0.011448277160525322
step: 4460, loss: 0.006267143413424492
step: 4470, loss: 0.07296133041381836
step: 4480, loss: 0.0016574080800637603
step: 4490, loss: 0.005912852939218283
step: 4500, loss: 0.01900351420044899
step: 4510, loss: 0.012340333312749863
step: 4520, loss: 0.02463221736252308
step: 4530, loss: 0.15144184231758118
step: 4540, loss: 0.07156869024038315
step: 4550, loss: 0.00883142463862896
step: 4560, loss: 0.017854930832982063
step: 4570, loss: 0.005729198455810547
step: 4580, loss: 0.002496119821444154
step: 4590, loss: 0.012125412933528423
step: 4600, loss: 0.03657368943095207
step: 4610, loss: 0.022580865770578384
step: 4620, loss: 0.11813075095415115
step: 4630, loss: 0.08550911396741867
step: 4640, loss: 0.00432910630479455
step: 4650, loss: 0.016806337982416153
